Timestamp,Team Number,Qualification Match Number,Match Position,Scouter Initials,AutoAmp,AutoSpeaker,TeleAmp,TeleSpeaker,Can the robot score into the SPEAKER from more than a robots length away?,Did they get On Stage?,Did they score in the TRAP?,Any final thoughts?,Do you believe that this data is accurate?,Flags?,,
4/5/2024 14:50:36,2574,38,Blue 2,byk,0,1,1,2,No,"Yes, solo",No,,Yes,,,
4/5/2024 14:51:40,2530,39,Blue 2,byk,0,1,2,0,Unknown,"Yes, with another robot",No,something was broken and mainly drove around,Yes,,,
4/5/2024 14:57:46,4277,39,Blue 3,Kfw,0,0,3,0,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 14:59:04,3026,40,Blue 3,Kfw,0,0,0,5,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 15:00:20,2508,41,Blue 3,kfw,0,0,0,4,No,"Yes, solo",No,,Yes,,,
4/5/2024 15:02:08,2143,41,Blue 2,byk,0,0,0,2,No,Tried and Failed,No,would have got on stage but tried harmony and failed,Yes,,,
4/5/2024 15:02:50,4664,42,Blue 2,byk,0,1,0,7,No,Did not attempt,No,,Yes,,,
4/5/2024 15:04:25,4215,37,Red 3,bs,0,0,0,3,No,Did not attempt,No,tried amp for a while but didn't seem to work ,Yes,,,
4/5/2024 15:05:15,5434,38,Red 3,bs,0,3,0,5,No,Did not attempt,No,"good mid auto, nice shooting",Yes,,,
4/5/2024 15:05:55,3042,39,Red 3,bs,0,0,0,0,No,Did not attempt,No,"broken, played not great defense",Yes,,,
4/5/2024 15:07:01,5278,40,Red 3,bs,0,0,2,0,No,Did not attempt,No,"tried and failed amp auto, dropped notes while trying amp 2 times",Yes,,,
4/5/2024 15:11:15,7019,30,Red 3,jm,0,1,2,3,Unknown,Tried and Failed,No,,Yes,,,
4/5/2024 15:13:56,7850,31,Red 3,jm,0,0,0,2,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 15:16:40,3202,37,Blue 1,Lt,0,1,0,1,No,Did not attempt,No,"drive train problems or driver, really didn't move much",Yes,,,
4/5/2024 15:17:37,4693,38,Blue 1,Lt,0,0,0,1,No,Tried and Failed,No,,Yes,,,
4/5/2024 15:26:11,2606,45,Red 3,BS,0,0,3,0,No,Tried and Failed,No,"slow, played some defense",Yes,,,
4/5/2024 15:32:24,3042,46,Red 1,Ch,0,1,0,1,No,Did not attempt,No,Kit bot,Yes,,,
4/5/2024 15:38:43,5278,47,Red 1,Ch,0,0,3,0,No,Did not attempt,No,Amp only,Yes,,,
4/5/2024 15:38:44,2169,47,Red 3,BS,0,0,3,0,No,Tried and Failed,No,slow,Yes,,,
4/5/2024 15:38:45,2052,47,Blue 1,BYK,0,4,3,1,Yes,"Yes, solo",Tried and Failed,,Yes,,,
4/5/2024 15:39:07,2511,47,Blue 2,MD,0,0,0,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 15:41:43,2498,42,Blue 3,mb,0,0,1,0,Unknown,Did not attempt,No,played some defense,Yes,,,
4/5/2024 15:43:01,2225,43,Blue 3,mb,0,0,0,1,No,Did not attempt,No,tried to score in speaker around 5 times and missed most of them,Yes,,,
4/5/2024 15:43:47,2500,44,Blue 3,mb,0,0,0,2,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 15:47:28,3926,45,Blue 3,mb,0,1,2,3,Yes,"Yes, solo",No,their robot broke in the middle of tele but then started working again,Yes,,,
4/5/2024 15:47:45,7068,48,Blue 2,MD,0,3,0,5,No,"Yes, solo",Yes,,Yes,,,
4/5/2024 15:47:46,9157,48,Red 1,Ch,0,1,0,0,No,Did not attempt,No,,Yes,,,
4/5/2024 15:48:00,3883,48,Blue 1,BYK,0,0,7,0,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 15:48:17,3630,35,Red 3,bs,0,3,5,4,No,Did not attempt,No,great bot,Yes,,,
4/5/2024 15:49:08,2879,48,Red 2,ST,0,0,0,0,Unknown,"Yes, solo",No,"source intake would not work, made a pile of notes, took forever to start playing defense instead",Yes,,,
4/5/2024 15:54:45,3026,49,Red 3,BS,0,0,0,6,No,"Yes, solo",No,missed a few shots,Yes,,,
4/5/2024 15:54:48,4693,49,Blue 2,MD,0,0,0,6,No,Tried and Failed,No,,Yes,,,
4/5/2024 15:55:01,2450,49,Red 1,Zp,0,0,3,2,Yes,Tried and Failed,No,,Yes,,,
4/5/2024 15:55:35,3018,49,Blue 1,BYK,0,1,2,0,Unknown,Tried and Failed,No,Would have gotten on stage but attempted harmony and didn’t ,Yes,,,
4/5/2024 15:55:39,5996,33,Red 3,bs,0,1,3,2,No,Tried and Failed,No,tried harmony but other robot caused failure,Yes,,,
4/5/2024 15:55:51,4663,49,Red 2,st,0,0,0,6,Yes,Tried and Failed,No,"around half the shots missed by slight amount, otherwise good robot",Yes,,,
4/5/2024 16:01:37,8787,50,Blue 3,BVC,0,0,0,0,No,Did not attempt,No,Pool defense ,Yes,,,
4/5/2024 16:01:44,5271,50,Blue 2,MD,0,1,0,1,No,Tried and Failed,No,,Yes,,,
4/5/2024 16:01:56,7019,50,Blue 1,BYK,0,0,3,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 16:01:56,3100,50,Red 1,Zp,0,1,2,5,Yes,Did not attempt,No,,Yes,,,
4/5/2024 16:02:33,2143,50,Red 3,BS,0,0,0,0,No,Did not attempt,No,played meh defense ,Yes,,,
4/5/2024 16:08:56,2502,51,Blue 3,BVC,0,1,0,7,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 16:08:57,2239,51,Blue 2,MD,0,1,4,1,No,"Yes, with another robot",No,,Yes,,,
4/5/2024 16:09:03,3751,51,Blue 1,BYK,0,0,0,1,No,"Yes, solo",No,,Yes,,,
4/5/2024 16:09:08,4225,51,Red 1,Zp,0,1,0,0,Unknown,Tried and Failed,No,,Yes,,,
4/5/2024 16:09:24,4277,51,Red 3,K-F-W,1,0,5,0,Unknown,"Yes, with another robot",No,Pretty good amp though a little slow ,Yes,,,
4/5/2024 16:10:19,2491,51,Red 2,st,0,3,0,3,Yes,Tried and Failed,No,"lobbed a bunch of shots, left a pile of 3 or 4 notes in the corner. very capible of more shots. *mwah* beautiful source intake. so sleek and fast. fast drive too",Yes,,,
4/5/2024 16:11:56,2518,34,Blue 1,vm,0,0,0,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 16:13:49,4663,36,Blue 1,vm,0,0,0,6,Unknown,"Yes, with another robot",No,,Yes,,,
4/5/2024 16:16:30,9157,23,Blue 1,vm,0,0,0,0,No,Tried and Failed,No,,Yes,,,
4/5/2024 16:17:13,2207,24,Blue 1,vm,0,0,0,5,Unknown,"Yes, with another robot",Tried and Failed,,Yes,,,
4/5/2024 16:20:26,2846,52,Blue 2,MD,0,1,2,1,No,Did not attempt,No,,Yes,,,
4/5/2024 16:20:41,4198,52,Blue 1,BYK,0,1,0,5,No,"Yes, solo",No,Almost got harmony ,Yes,,,
4/5/2024 16:21:01,3007,52,Red 3,K-F-W,0,1,0,3,No,Tried and Failed,No,Not a good source intake ,Yes,,,
4/5/2024 16:21:45,2530,52,Blue 3,BVC,0,4,2,7,Yes,Tried and Failed,No,,Yes,,,
4/5/2024 16:23:27,4207,24,Blue 2,Sb,0,1,2,2,Yes,"Yes, with another robot",No,,Yes,,,
4/5/2024 16:24:29,5434,21,Blue 2,sb,0,0,0,0,No,Did not attempt,No,robot couldn't shoot as far as they expected it to,Yes,,,
4/5/2024 16:25:55,2846,22,Blue 2,sb,0,0,8,1,Yes,Did not attempt,No,,Yes,,,
4/5/2024 16:26:47,2143,21,Red 1,ch,0,1,0,0,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 16:27:23,4664,22,Red 1,ch,0,1,0,4,No,Did not attempt,No,,Yes,,,
4/5/2024 16:27:27,3042,53,Blue 2,MD,0,0,0,3,No,Did not attempt,No,,Yes,,,
4/5/2024 16:27:42,2498,53,Blue 1,BYK,0,0,2,0,Unknown,Did not attempt,No,Ran out of time to get on stage,Yes,,,
4/5/2024 16:27:56,2207,53,Red 3,K-F-W,0,2,0,6,No,Did not attempt,No,Pretty good modified kit bot,Yes,,,
4/5/2024 16:27:57,2606,53,Blue 3,BVC,0,0,0,1,Yes,Tried and Failed,No,Kept pausing stopping and kinda sitting there for a bit,Yes,,,
4/5/2024 16:28:04,2855,53,Red 1,Zp,0,1,0,0,Unknown,Tried and Failed,No,They spent teleop blocking the other teams sub ,Yes,,,
4/5/2024 16:28:16,3100,23,Red 1,ch,0,1,2,0,Unknown,"Yes, with another robot",No,note got stuck,Yes,,,
4/5/2024 16:29:16,4215,24,Red 1,ch,0,0,4,1,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 16:31:06,4198,23,Blue 3,idk,1,1,1,1,Unknown,Did not attempt,No,tech issue for last 30 seconds,Yes,,,
4/5/2024 16:32:25,3926,24,Blue 3,idk,0,1,3,3,Unknown,"Yes, solo",No,"fast, very good bot",Yes,,,
4/5/2024 16:33:46,2511,21,Blue 3,idk,0,0,0,0,Unknown,Tried and Failed,No,defensive auto,Yes,,,
4/5/2024 16:34:11,2177,54,Blue 3,BVC,0,0,0,8,No,Tried and Failed,No,,Yes,,,
4/5/2024 16:34:23,2518,54,Blue 2,MD,0,0,0,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 16:34:30,2500,22,Blue 3,idk,0,0,0,1,No,Tried and Failed,No,,Yes,,,
4/5/2024 16:34:38,5278,54,Blue 1,BYK,1,0,4,0,Unknown,Did not attempt,No,Amp only robot,Yes,,,
4/5/2024 16:34:38,3630,54,Red 1,Zp,0,1,3,2,Yes,Did not attempt,No,Robot got disabled in the last 40ish seconds,Yes,,,
4/5/2024 16:36:06,2169,54,Red 2,st,0,1,3,1,No,Did not attempt,No,didnt go to park when they could have easily done so-went opposite direction. 3-4 speaker shots missed,Yes,,,
4/5/2024 16:40:25,4664,55,Blue 2,MD,0,1,0,3,No,Did not attempt,No,,Yes,,,
4/5/2024 16:40:40,9157,55,Red 1,Zp,0,1,0,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 16:40:56,3407,55,Blue 3,BVC,0,0,0,4,No,Did not attempt,No,Delivering bites across court ,Yes,,,
4/5/2024 16:41:19,8234,55,Red 3,K-F-W,0,0,4,0,Unknown,Did not attempt,No,Slower amp bot ,Yes,,,
4/5/2024 16:43:44,5996,25,Red 2,pg,0,3,3,4,Yes,Tried and Failed,No,"clean intake, slow but very consistent",Yes,,,
4/5/2024 16:46:37,2470,26,Red 2,pg,0,3,1,6,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 16:47:09,7850,56,Blue 1,BYK,0,0,0,0,Unknown,"Yes, solo",No,Something broke in the robot,Yes,,,
4/5/2024 16:47:10,4632,56,Blue 3,BVC,0,0,0,2,No,Did not attempt,No,Started limping right before endgame ,Yes,,,
4/5/2024 16:47:12,3018,56,Red 3,K-F-W,0,1,1,3,Yes,"Yes, with another robot",No,Decent shooter bot ,Yes,,,
4/5/2024 16:47:16,4207,56,Blue 2,MD,0,0,4,0,No,"Yes, solo",No,,Yes,,,
4/5/2024 16:47:25,2606,27,Red 2,zp,0,0,3,0,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 16:48:06,3454,56,Red 2,st,0,2,0,1,Unknown,"Yes, with another robot",No,drive train seemed to be acting weird in the veginning. second auto note might not have gone in,Yes,,,
4/5/2024 16:48:12,3630,28,Red 2,zp,0,3,4,5,Yes,"Yes, with another robot",No,,Yes,,,
4/5/2024 16:49:01,7068,27,Blue 2,sb,0,2,0,4,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 16:50:23,3018,28,Blue 2,sb,0,1,4,1,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 16:51:42,2498,26,Blue 2,sb,0,0,1,1,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 16:52:54,8234,25,Blue 3,idk,0,1,0,1,No,Tried and Failed,No,poor performance,Yes,,,
4/5/2024 16:54:14,2225,27,Blue 1,byk,0,0,0,0,No,"Yes, with another robot",Tried and Failed,,Yes,,,
4/5/2024 16:54:26,5434,57,Blue 2,MD,0,3,0,5,Yes,Did not attempt,No,,Yes,,,
4/5/2024 16:54:38,4663,57,Blue 1,BYK,0,1,0,9,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 16:54:46,3100,57,Red 3,K-F-W,0,0,1,2,Yes,Tried and Failed,No,"Good for harmony, just have to start earlier and not get knocked by us ",Yes,,,
4/5/2024 16:56:41,8787,58,Blue 1,BYK,0,0,0,0,No,Did not attempt,No,Defense robot,Yes,,,
4/5/2024 16:59:05,4632,25,Blue 1,vm,0,0,0,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 17:00:51,7068,58,Blue 2,MD,0,3,0,4,No,"Yes, solo",Yes,,Yes,,,
4/5/2024 17:00:59,7019,58,Red 1,Zp,0,0,4,0,Unknown,Tried and Failed,No,,Yes,,,
4/5/2024 17:01:07,2518,26,Blue 1,byk,0,0,0,0,Unknown,Did not attempt,No,has a shooter but played defense,Yes,,,
4/5/2024 17:01:14,2239,58,Blue 3,BVC,0,1,5,2,Unknown,"Yes, solo",No,Fast collector and scorer for amp on their side,Yes,,,
4/5/2024 17:01:24,2450,58,Red 3,K-F-W,0,1,2,1,No,Did not attempt,No,Got note stuck in bot ,Yes,,,
4/5/2024 17:02:47,3122,58,Red 2,st,0,0,0,0,Unknown,Did not attempt,No,slow. source intake was kinda slow to align,Yes,,,
4/5/2024 17:03:18,3026,26,Blue 3,st,0,0,0,4,Yes,"Yes, solo",No,"potato auto, barely a robot distance away, took a little bit to shoot after lining up, slow mechs but speedy driving",Yes,,,
4/5/2024 17:03:29,2450,26,Red 3,Jm,0,0,3,3,Yes,Tried and Failed,No,,Yes,,,
4/5/2024 17:04:59,5278,27,Red 3,Jm,0,0,2,0,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 17:05:50,2175,27,Blue 3,st,0,1,6,2,No,"Yes, solo",No,"fast amp, slow to line up to intake but its deliberate and they don't fail, speaker iffy?",Yes,,,
4/5/2024 17:06:18,2530,28,Red 3,Jm,0,1,4,2,Yes,"Yes, with another robot",No,,Yes,,,
